"Kategoria";"ID_faktura";"Pocet_Splatok";"Klient";"Typ";"Variabilny_symbol";"Datum_Vyst_Faktury";"Suma_Faktury";"Mena";"Kurz_Faktury";"Faktura_v_EUR";"Datum_Uhrady";"Suma_Tejto_Platby";"Kurz_Platby";"Platba_v_EUR";"Kurzovy_Rozdiel";"Auto_Sparovane";"Poznamka"
"Spárované";2020450613;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260001";5.1.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;7.1.2026 0:00:00;600,00 €;1,00;600,00;0,00;"Áno";"V poriadku"
"Spárované";2020450613;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260001";5.1.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;12.1.2026 0:00:00;600,00 €;1,00;600,00;0,00;"Áno";"V poriadku"
"Spárované";2020450610;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"9988413";5.1.2026 0:00:00;2500,00 €;"CZK";24,19;103,33;26.1.2026 0:00:00;1250,00 €;24,25;51,54;-0,12;"Áno";"V poriadku"
"Spárované";2020450612;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010001";5.1.2026 0:00:00;45,90 €;"EUR";1,00;45,90;7.1.2026 0:00:00;-45,90 €;1,00;-45,90;0,00;"Áno";"V poriadku"
"Spárované";2020450609;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"2026001";5.1.2026 0:00:00;500,00 €;"EUR";1,00;500,00;11.1.2026 0:00:00;500,00 €;1,00;500,00;0,00;"Áno";"V poriadku"
"Spárované";2020450617;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260003";6.1.2026 0:00:00;400,00 €;"EUR";1,00;400,00;17.1.2026 0:00:00;400,00 €;1,00;400,00;0,00;"Áno";"V poriadku"
"Spárované";2020450618;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260004";6.1.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;11.1.2026 0:00:00;1200,00 €;1,00;1200,00;0,00;"Áno";"V poriadku"
"Spárované";2020450614;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"1192026";6.1.2026 0:00:00;15400,00 €;"CZK";24,19;636,50;15.1.2026 0:00:00;15400,00 €;24,27;634,32;-2,18;"Áno";"V poriadku"
"Spárované";2020450615;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010002";6.1.2026 0:00:00;45,90 €;"EUR";1,00;45,90;10.1.2026 0:00:00;-22,95 €;1,00;-22,95;0,00;"Áno";"V poriadku"
"Spárované";2020450615;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010002";6.1.2026 0:00:00;45,90 €;"EUR";1,00;45,90;16.1.2026 0:00:00;-22,95 €;1,00;-22,95;0,00;"Áno";"V poriadku"
